Country,ISO3,Year,Turnout,Compulsory
Afghanistan,AFG,2018‑01‑01,45.23,No
Albania,ALB,2021‑01‑01,46.32,No
Algeria,DZA,2021‑01‑01,23.03,No
Andorra,AND,2023‑01‑01,66.93,No
Angola,AGO,2022‑01‑01,44.82,No
Anguilla,AIA,2020‑01‑01,61.02,No
Antigua and Barbuda,ATG,2023‑01‑01,70.34,No
Argentina,ARG,2021‑01‑01,71.51,Yes
Armenia,ARM,2021‑01‑01,49.39,No
Australia,AUS,2022‑01‑01,89.74,Yes
Austria,AUT,2019‑01‑01,75.59,No
Azerbaijan,AZE,2020‑01‑01,46.84,No
Bahamas,BHS,2021‑01‑01,65,No
Bahrain,BHR,2022‑01‑01,73,No
Bangladesh,BGD,2018‑01‑01,80,No
Barbados,BRB,2022‑01‑01,41.73,No
Belarus,BLR,2019‑01‑01,77.31,No
Belgium,BEL,2019‑01‑01,88.38,Yes
Belize,BLZ,2020‑01‑01,81.86,No
Benin,BEN,2023‑01‑01,37.79,No
Bermuda,BMU,2020‑01‑01,60.93,No
Bhutan,BTN,2018‑01‑01,71.46,No
Bolivia,BOL,2020‑01‑01,88.42,Yes
Bosnia and Herzegovina,BIH,2022‑01‑01,51.45,No
Botswana,BWA,2019‑01‑01,83.51,No
Brazil,BRA,2022‑01‑01,79.2,Yes
Bulgaria,BGR,2023‑04‑02,39.11,Yes
Burkina Faso,BFA,2020‑01‑01,50.7,No
Burundi,BDI,2020‑01‑01,87.31,No
Cameroon,CMR,2020‑01‑01,43.79,No
Canada,CAN,2021‑01‑01,62.25,No
Cabo Verde,CPV,2021‑01‑01,57.46,No
Cayman Islands,CYM,2021‑01‑01,73.1,No
Central African Republic,CAF,2016‑01‑01,44.28,No
Chad,TCD,2011‑01‑01,56.6,No
Chile,CHL,2021‑01‑01,47.05,No
Colombia,COL,2022‑01‑01,47.43,No
Comoros,COM,2020‑01‑01,62.42,No
Republic of The Congo (Brazzaville),COG,2017‑01‑01,42.23,No
"Congo, Democratic Republic of",COD,2018‑01‑01,45.4,Yes
Cook Islands,COK,2022‑01‑01,77.04,No
Costa Rica,CRI,2022‑01‑01,60.65,Yes
Côte d'Ivoire,CIV,2021‑01‑01,37.88,No
Croatia,HRV,2020‑01‑01,46.9,No
Cuba,CUB,2023‑01‑01,75.87,No
Cyprus,CYP,2021‑01‑01,65.72,No
Czechia,CZE,2021‑01‑01,65.39,No
Denmark,DNK,2022‑01‑01,84.16,No
Djibouti,DJI,2023‑01‑01,74.01,No
Dominica,DMA,2022‑01‑01,31.6,No
Dominican Republic,DOM,2020‑01‑01,55.18,No
Ecuador,ECU,2021‑01‑01,81,Yes
Egypt,EGY,2020‑01‑01,29.07,Yes
El Salvador,SLV,2021‑02‑18,50.25,No
Equatorial Guinea,GNQ,2017‑01‑01,84.01,No
Estonia,EST,2023‑03‑05,63.53,No
Ethiopia,ETH,2021‑01‑01,93.64,No
Faroe Islands,FRO,2019‑01‑01,89.42,No
Fiji,FJI,2022‑01‑01,68.3,No
Finland,FIN,2023‑01‑01,68.5,No
France,FRA,2017‑06‑11,48.7,No
Gabon,GAB,2018‑01‑01,58.63,Yes
The Gambia,GMB,2022‑01‑01,51.21,No
Georgia,GEO,2020‑10‑13,56.75,No
Germany,DEU,2021‑01‑01,76.58,No
Ghana,GHA,2020‑01‑01,77.83,No
Gibraltar,GIB,2019‑01‑01,70.84,No
Greece,GRC,2023‑05‑21,61.1,Yes
Greenland,GRL,2021‑01‑01,65.84,No
Grenada,GRD,2022‑01‑01,70.32,No
Guatemala,GTM,2023‑06‑25,59.86,No
Guinea,GIN,2020‑01‑01,58.04,No
Guinea-Bissau,GNB,2023‑06‑04,79.57,No
Guyana,GUY,2020‑01‑01,72.58,No
Haiti,HTI,2015‑01‑01,17.82,No
Hungary,HUN,2022‑01‑01,69.59,No
Iceland,ISL,2021‑01‑01,80.09,No
India,IND,2019‑01‑01,67.4,No
Indonesia,IDN,2019‑04‑17,83.86,No
"Iran, Islamic Republic of",IRN,2020‑01‑01,42.32,No
Iraq,IRQ,2021‑01‑01,43.54,No
Ireland,IRL,2020‑01‑01,62.77,No
Israel,ISR,2022‑01‑01,70.63,No
Italy,ITA,2022‑01‑01,63.79,No
Jamaica,JAM,2020‑01‑01,37.85,No
Japan,JPN,2021‑01‑01,55.97,No
Jordan,JOR,2020‑01‑01,29.9,No
Kazakhstan,KAZ,2023‑01‑01,54.15,No
Kenya,KEN,2017‑01‑01,77.37,No
Kiribati,KIR,2020‑01‑01,75.67,No
"Korea, Republic of",KOR,2020‑01‑01,66.21,No
Kuwait,KWT,2023‑01‑01,59.27,No
Lao People's Dem. Republic,LAO,2021‑01‑01,98.02,No
Latvia,LVA,2022‑01‑01,59.43,No
Lebanon,LBN,2022‑01‑01,49.19,Yes
Lesotho,LSO,2022‑01‑01,37.44,No
Liberia,LBR,2017‑10‑10,74.32,No
Libya,LBY,2014‑01‑01,41.74,No
Liechtenstein,LIE,2021‑01‑01,78.01,Yes
Lithuania,LTU,2020‑01‑01,47.8,No
Luxembourg,LUX,2018‑01‑01,89.66,Yes
"North Macedonia, Republic of",MKD,2020‑01‑01,52.02,No
Madagascar,MDG,2019‑01‑01,40,No
Malawi,MWI,2019‑01‑01,73.93,No
Malaysia,MYS,2022‑01‑01,73.89,No
