code,area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
E09000001,City of London,165.00,123.00,93.00,122.00,98.00,72.00,131.00,88.00,89.00,107.00,120.00,86.00,124.00,252.00,321.00,311.00,315.00,275.00,351.00,316.00
E09000002,Barking and Dagenham,1623.00,1906.00,2477.00,2064.00,1650.00,1643.00,1570.00,1578.00,1631.00,1484.00,1382.00,1154.00,752.00,822.00,998.00,921.00,1261.00,1545.00,1436.00,1428.00
E09000003,Barnet,3607.00,3767.00,3486.00,3320.00,4036.00,3652.00,3679.00,3201.00,3016.00,2549.00,2362.00,2638.00,2199.00,2302.00,2367.00,2944.00,3551.00,4322.00,4613.00,4614.00
E09000004,Bexley,2161.00,2157.00,2309.00,2247.00,2123.00,2059.00,1755.00,1971.00,2282.00,1271.00,1087.00,1180.00,1249.00,1469.00,1623.00,1668.00,1445.00,1523.00,1596.00,1884.00
E09000005,Brent,3568.00,2764.00,2482.00,2736.00,2271.00,2268.00,2350.00,2370.00,2328.00,1130.00,1181.00,1073.00,968.00,1103.00,1126.00,1662.00,2297.00,2734.00,3204.00,2813.00
E09000006,Bromley,3825.00,3742.00,3781.00,3537.00,3617.00,3613.00,3517.00,3320.00,3190.00,2653.00,2646.00,2751.00,2645.00,2636.00,2986.00,2994.00,3070.00,3489.00,3646.00,3700.00
E09000007,Camden,3049.00,2896.00,2594.00,2726.00,2895.00,2592.00,2883.00,2868.00,2867.00,2804.00,2859.00,2617.00,2848.00,3018.00,3769.00,3878.00,4645.00,4771.00,4498.00,4320.00
E09000008,Croydon,4647.00,4376.00,4643.00,4053.00,3599.00,4066.00,3608.00,3638.00,3606.00,2846.00,2564.00,3130.00,2810.00,3511.00,3670.00,3710.00,4089.00,3885.00,3682.00,3946.00
E09000009,Ealing,3416.00,2971.00,3024.00,3406.00,3077.00,3038.00,2698.00,2437.00,2374.00,2535.00,2529.00,3209.00,3587.00,4187.00,4198.00,2595.00,2541.00,2987.00,3228.00,3155.00
E09000010,Enfield,4494.00,4301.00,4553.00,3219.00,2534.00,2508.00,2562.00,2522.00,2532.00,2224.00,1919.00,1907.00,2298.00,2349.00,2970.00,3158.00,3103.00,3072.00,2956.00,3029.00
E09000011,Greenwich,3084.00,3295.00,3530.00,3294.00,3404.00,3497.00,3234.00,3416.00,2412.00,2049.00,1839.00,1796.00,1523.00,1750.00,1698.00,1867.00,1759.00,2531.00,2549.00,2423.00
E09000012,Hackney,3407.00,3626.00,3556.00,3646.00,3646.00,3840.00,3064.00,3180.00,2255.00,2227.00,2013.00,2268.00,2146.00,1962.00,1980.00,2043.00,2562.00,2053.00,2369.00,2174.00
E09000013,Hammersmith and Fulham,2946.00,2590.00,2211.00,2301.00,2231.00,2025.00,1922.00,1946.00,2129.00,988.00,1078.00,831.00,837.00,822.00,696.00,659.00,751.00,1010.00,1252.00,1259.00
E09000014,Haringey,1966.00,1678.00,1613.00,1782.00,1981.00,2336.00,1907.00,1752.00,2072.00,1435.00,1357.00,2397.00,2537.00,2481.00,2619.00,2268.00,2488.00,2549.00,3482.00,3066.00
E09000015,Harrow,1484.00,1378.00,1143.00,1124.00,1466.00,1388.00,1215.00,1214.00,1277.00,1009.00,838.00,825.00,1440.00,1694.00,1123.00,1956.00,2757.00,2789.00,2869.00,2972.00
